"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_3_71","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H].[H]O[H]","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)","[H]N=c1nc(O[H])n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H23N3O16P2/c16-7-1-2-18(15(25)17-7)13-11(23)9(21)6(31-13)4-30-35(26,27)34-36(28,29)33-14-12(24)10(22)8(20)5(3-19)32-14/h1-2,5-6,8-9,11-14,19-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H2,16,17,25)","0","[None]","16","[RR-02-854763727a6b190e-16-F, RR-02-b9392f8ca25bf94d-16-F]","[3.5.4.12, 3.5.4.13]","0.3010299956639812","3"
"[target]","TRS_0_3_72","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H25N3O16P2/c16-8-9(21)5(3-19)32-14(11(8)23)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4,16H2,(H,26,27)(H,28,29)(H,17,20,25)","0","[None]","16","[RR-02-d3bcb1770135ed93-16-F]","[2.6.1.-]","0.6989700043360189","3"
"[target]","TRS_0_3_73","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C2([H])O[H])C([H])(O[H])C1([H])O[H]","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)","[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C2([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C16H22N2O19P2/c19-2-5-8(21)10(23)12(25)15(35-5)36-39(31,32)37-38(29,30)33-3-6-9(22)11(24)13(34-6)18-4(14(26)27)1-7(20)17-16(18)28/h1,5-6,8-9,11-13,15,19,21-22,24-25H,2-3H2,(H,26,27)(H,29,30)(H,31,32)(H,17,20,28)","0","[None]","16","[RR-02-495ce656f5168bd6-16-F]","[4.1.1.23]","2.3117538610557538","3"
"[target]","TRS_0_3_74","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H22N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-9,11-14,18,20-21,23-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)","[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H]","InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)","0","[None]","16","[RR-02-1222c7c9952b4878-16-F]","[1.1.1.-, 1.1.1]","0.0","3"
"[target]","TRS_0_3_75","[H]Oc1nc(O[H])c(O[H])c([H])c1[H]>>O=C=O.[H]N=C(O[H])C([H])=C([H])C(=O)O[H]","[H]Oc1nc(O[H])c(O[H])c([H])c1[H]","InChI=1S/C5H5NO3/c7-3-1-2-4(8)6-5(3)9/h1-2,7H,(H2,6,8,9)","[H]N=C(O[H])C([H])=C([H])C(=O)O[H]","InChI=1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)","0","[None]","16","[RR-02-774f1acb26c1211b-16-F]","[NOEC]","3.8457180179666586","3"
"[target]","TRS_0_3_76","[H]Oc1nc(O[H])c(O[H])c([H])c1[H]>>O=O.[H]N=C(O[H])C1=C([H])N(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C3([H])OC([H])(n4c([H])nc5c(N([H])[H])nc([H])nc54)C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])O[H])C([H])=C([H])C1([H])[H].[H]Oc1nc(O[H])c([H])c([H])c1[H]","[H]Oc1nc(O[H])c(O[H])c([H])c1[H]","InChI=1S/C5H5NO3/c7-3-1-2-4(8)6-5(3)9/h1-2,7H,(H2,6,8,9)","[H]Oc1nc(O[H])c([H])c([H])c1[H]","InChI=1S/C5H5NO2/c7-4-2-1-3-5(8)6-4/h1-3H,(H2,6,7,8)","0","[None]","16","[RR-02-880b2510838cf0c7-16-F]","[1.14.13.10]","0.0","3"
"[target]","TRS_0_3_77","[H]Oc1nc(O[H])c(O[H])c([H])c1[H]>>[H]OC1=NC(=O)C(O[H])=C([H])C1=C1C(O[H])=NC(=O)C(O[H])=C1[H].[H]OO[H]","[H]Oc1nc(O[H])c(O[H])c([H])c1[H]","InChI=1S/C5H5NO3/c7-3-1-2-4(8)6-5(3)9/h1-2,7H,(H2,6,8,9)","[H]OC1=NC(=O)C(O[H])=C([H])C1=C1C(O[H])=NC(=O)C(O[H])=C1[H]","InChI=1S/C10H6N2O6/c13-5-1-3(7(15)11-9(5)17)4-2-6(14)10(18)12-8(4)16/h1-2,13-14H,(H,11,15,17)(H,12,16,18)","0","[None]","16","[RR-02-cd5061558abf4058-16-F]","[NOEC]","3.8457180179666586","3"
"[target]","TRS_0_3_78","[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])[H])c([H])c1[H]>>[H]OC(=NC([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H].[H]O[H]","[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])[H])c([H])c1[H]","InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2","[H]OC(=NC([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])[H]","InChI=1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)","0","[None]","16","[RR-02-474376cbba4eee9d-16-F]","[3.5.1.85]","0.0","3"
"[target]","TRS_0_3_80","[H]c1c([H])c([H])c(C2([H])OC2([H])[H])c([H])c1[H]>>O=O.[H]C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]","[H]c1c([H])c([H])c(C2([H])OC2([H])[H])c([H])c1[H]","InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2","[H]C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2","0","[None]","16","[RR-02-80c1be875426e6d6-16-F, RR-02-e4b6c8763234040e-16-F]","[1.14.13.69, NOEC, 1.14.13]","0.0","3"
"[target]","TRS_0_3_82","[H]c1c([H])c([H])c(C2([H])OC2([H])[H])c([H])c1[H]>>[H]OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])Cl","[H]c1c([H])c([H])c(C2([H])OC2([H])[H])c([H])c1[H]","InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2","[H]OC([H])(c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])Cl","InChI=1S/C8H9ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6H2","0","[None]","16","[RR-02-6a7f34ffb92042d7-16-F]","[3.8.1]","0.0","3"
"[target]","TRS_0_3_84","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]>>[H]N=C(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]O[H]","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3","[H]N=C(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)","0","[None]","16","[RR-02-e5896749b7b649aa-16-F]","[3.5.1.4]","0.6020599913279624","3"
"[target]","TRS_0_3_85","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]>>[H]OC(=O)C([H])([H])N=C(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]O[H]","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3","[H]OC(=O)C([H])([H])N=C(O[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C10H11NO3/c12-9(11-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)","0","[None]","16","[RR-02-d5d6a34600f7ebed-16-F]","[3.5.1.11]","0.0","3"
"[target]","TRS_0_3_86","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]>>[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1O[H].[H]O[H]","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3","[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1O[H]","InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)","0","[None]","16","[RR-02-eef7c974dcf9d726-16-F]","[NOEC]","3.8457180179666586","3"
"[target]","TRS_0_3_87","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]>>[H]OC(=O)C1([H])N2C(=O)C([H])(N=C(O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3","[H]OC(=O)C1([H])N2C(=O)C([H])(N=C(O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)","0","[None]","16","[RR-02-5a016ab96b5d2232-16-F, RR-02-45b309da3e24465f-16-F]","[3.5.1.11]","0.0","3"
"[target]","TRS_0_3_88","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]>>[H]O[H].[H]c1c([H])c([H])c(C([H])([H])C#N)c([H])c1[H]","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3","[H]c1c([H])c([H])c(C([H])([H])C#N)c([H])c1[H]","InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2","0","[None]","16","[RR-02-5bc922ceebfdd141-16-F]","[3.5.5.1]","1.3424226808222062","3"
"[target]","TRS_0_3_89","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]>>[H]O[H].[H]c1c([H])c([H])c(C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H]","[H]c1c([H])c([H])c(OC(=O)C([H])([H])[H])c([H])c1[H]","InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3","[H]c1c([H])c([H])c(C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H]","InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3","0","[None]","16","[RR-02-e2c649aeb98f8837-16-F]","[3.5.1.11]","0.0","3"
"[target]","TRS_0_3_9","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]>>[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]OC(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12)C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","InChI=1S/C31H43N8O17P3S/c1-31(2,26(43)29(44)34-8-7-21(40)33-9-10-60-22(41)11-17-12-35-19-6-4-3-5-18(17)19)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)39-16-38-23-27(32)36-15-37-28(23)39/h3-6,12,15-16,20,24-26,30,35,42-43H,7-11,13-14H2,1-2H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,36,37)(H2,45,46,47)","[H]OC(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12","InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)","0","[None]","16","[RR-02-ca5fdecec6be7acc-16-F]","[NOEC]","3.8457180179666586","3"
"[target]","TRS_0_4_0","[H]C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H+].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H","[H+]","InChI=1S","1","[MNXM1]","16","[RR-02-90207d9c857ede9f-16-F]","[1.2.1.44]","0.3010299956639812","4"
"[target]","TRS_0_4_0","[H]C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]>>[H+].[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]C(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H","[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])=C([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","InChI=1S/C30H42N7O17P3S/c1-30(2,25(41)28(42)33-11-10-20(38)32-12-13-58-21(39)9-8-18-6-4-3-5-7-18)15-51-57(48,49)54-56(46,47)50-14-19-24(53-55(43,44)45)23(40)29(52-19)37-17-36-22-26(31)34-16-35-27(22)37/h3-9,16-17,19,23-25,29,40-41H,10-15H2,1-2H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)","0","[None]","16","[RR-02-90207d9c857ede9f-16-F]","[1.2.1.44]","0.3010299956639812","4"
"[target]","TRS_0_4_10","[H]N=C(O[H])C([H])=C([H])C(=O)O[H]>>[H]OC(=O)C([H])=C([H])C(=O)N=C([H])O[H].[H]O[H]","[H]N=C(O[H])C([H])=C([H])C(=O)O[H]","InChI=1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-89cfdb6aa8d0f6cd-16-F]","[3.5.1.106]","0.0","4"
"[target]","TRS_0_4_100","[H]OC(=O)C1([H])N2C(=O)C([H])(N=C(O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]>>[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].[H]OC(=O)C1([H])N2C(=O)C([H])(N=C(O[H])C([H])([H])Oc3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","[H]OC(=O)C1([H])N2C(=O)C([H])(N=C(O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C2([H])SC1(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)","[H]OC(=O)C([H])([H])c1c([H])c([H])c([H])c([H])c1[H]","InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)","0","[None]","16","[RR-02-25492541a8e2246f-16-F]","[2.3.1]","2.187520720836463","4"
"[target]","TRS_0_4_101","[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C2([H])O[H])C([H])(O[H])C1([H])O[H]>>[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H].[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C2([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C16H22N2O19P2/c19-2-5-8(21)10(23)12(25)15(35-5)36-39(31,32)37-38(29,30)33-3-6-9(22)11(24)13(34-6)18-4(14(26)27)1-7(20)17-16(18)28/h1,5-6,8-9,11-13,15,19,21-22,24-25H,2-3H2,(H,26,27)(H,29,30)(H,31,32)(H,17,20,28)","[H]N=C(O[H])C([H])([H])C([H])([H])C(=O)C(=O)O[H]","InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)","0","[None]","16","[RR-02-e86141da2c94444d-16-F]","[2.6.1]","0.0","4"
"[target]","TRS_0_4_102","[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C2([H])O[H])C([H])(O[H])C1([H])O[H]>>[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H].[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(N([H])[H])C2([H])O[H])C([H])(O[H])C1([H])O[H]","[H]OC(=O)c1c([H])c(O[H])nc(=O)n1C1([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C(=O)C2([H])O[H])C([H])(O[H])C1([H])O[H]","InChI=1S/C16H22N2O19P2/c19-2-5-8(21)10(23)12(25)15(35-5)36-39(31,32)37-38(29,30)33-3-6-9(22)11(24)13(34-6)18-4(14(26)27)1-7(20)17-16(18)28/h1,5-6,8-9,11-13,15,19,21-22,24-25H,2-3H2,(H,26,27)(H,29,30)(H,31,32)(H,17,20,28)","[H]OC(=O)C(=O)C([H])([H])C([H])([H])C(=O)O[H]","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","1","[MNXM20]","16","[RR-02-d3bcb1770135ed93-16-F]","[2.6.1.-]","0.6989700043360189","4"
"[target]","TRS_0_4_104","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H+].[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H+]","InChI=1S","1","[MNXM1]","16","[RR-02-c0a3e1bfb80b08c0-16-F]","[NOEC]","3.8457180179666586","4"
"[target]","TRS_0_4_106","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]>>[H]C#CC([H])([H])C([H])=O.[H]OC(=O)c1nc2c(c(C(=O)O[H])c1[H])-c1c(c([H])c(C(=O)O[H])n1[H])C(=O)C2=O.[H]O[H]","[H]OC(=O)c1nc2c(O[H])c(O[H])c3c([H])c(C(=O)O[H])n([H])c3c2c(C(=O)O[H])c1[H]","InChI=1S/C14H8N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15,17-18H,(H,19,20)(H,21,22)(H,23,24)","[H]O[H]","InChI=1S/H2O/h1H2","1","[MNXM2]","16","[RR-02-36191865d7e3d18b-16-F]","[1.2.99.3]","0.6020599913279624","4"
