"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Iteration"
"[target]","TRS_0_2_604","[H]OO[H]>>O=O.[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-893a31a0fdc1c299-16-F]","[1.3.3.6]","0.0","2"
"[target]","TRS_0_2_605","[H]OO[H]>>O=O.[H]OC(=NC([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-c4490fc1bdc4559f-16-F]","[1.3.3.6]","0.6020599913279624","2"
"[target]","TRS_0_2_606","[H]OO[H]>>O=O.[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-c45702f339fd8fe9-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_607","[H]OO[H]>>O=O.[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-901ea475de5de9b7-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_607","[H]OO[H]>>O=O.[H]OC(=NC([H])([H])C([H])([H])S[H])C([H])([H])C([H])([H])N=C(O[H])C([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C1([H])OC([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)C([H])(O[H])C1([H])OP(=O)(O[H])O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-901ea475de5de9b7-16-F]","[NOEC]","3.8457180179666586","2"
"[target]","TRS_0_2_608","[H]OO[H]>>O=O.[H]OC(=O)C(=O)C([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-b31d5bd9be05b7d7-16-F]","[1.1.3.48]","0.0","2"
"[target]","TRS_0_2_609","[H]OO[H]>>O=O.[H]OC(=O)C(=O)O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-0235980a0c98974f-16-F]","[1.2.3.4]","0.0","2"
"[target]","TRS_0_2_61","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]Oc1c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H].[H]Oc1c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H64O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,18-20,24-26,29,39H,13-17,21-23,27-28,30-31H2,1-10H3","[H]Oc1c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H]","InChI=1S/C53H82O2/c1-40(2)21-13-22-41(3)23-14-24-42(4)25-15-26-43(5)27-16-28-44(6)29-17-30-45(7)31-18-32-46(8)33-19-34-47(9)35-20-36-48(10)37-38-51-39-52(54)49(11)50(12)53(51)55/h21,23,25,27,29,31,33,35,37,39,54-55H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3","0","[None]","16","[RR-02-98e4fda27179f99e-16-F]","[1.3.5.5]","0.4771212547196624","2"
"[target]","TRS_0_2_61","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H]Oc1c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H].[H]Oc1c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])[H])c1C([H])([H])[H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H64O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,18-20,24-26,29,39H,13-17,21-23,27-28,30-31H2,1-10H3","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H60O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,14-15,18-20,22-26,29,39H,13,16-17,21,27-28,30-31H2,1-10H3","0","[None]","16","[RR-02-98e4fda27179f99e-16-F]","[1.3.5.5]","0.4771212547196624","2"
"[target]","TRS_0_2_610","[H]OO[H]>>O=O.[H]OC(=O)C([H])(C([H])=O)C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-14c73cedab72494b-16-F]","[1.2.3.1]","1.7075701760979365","2"
"[target]","TRS_0_2_610","[H]OO[H]>>O=O.[H]OC(=O)C([H])(C([H])=O)C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-14c73cedab72494b-16-F]","[1.2.3.1]","1.7075701760979365","2"
"[target]","TRS_0_2_611","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-7a687cefc37b1526-16-F, RR-02-c2f9355c51a029a7-16-F]","[1.4.3.2, 1.4.3.3]","1.5563025007672873","2"
"[target]","TRS_0_2_611","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-7a687cefc37b1526-16-F, RR-02-c2f9355c51a029a7-16-F]","[1.4.3.2, 1.4.3.3]","1.5563025007672873","2"
"[target]","TRS_0_2_612","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-b3144134f3b34705-16-F]","[1.4.3.3, 1.4.3.2]","1.9395192526186185","2"
"[target]","TRS_0_2_612","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-b3144134f3b34705-16-F]","[1.4.3.3, 1.4.3.2]","1.9395192526186185","2"
"[target]","TRS_0_2_613","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-033f1a6aa7fb91a2-16-F, RR-02-3ae75a6ca9f43d9c-16-F]","[1.4.3.3, 1.4.3.2]","0.0","2"
"[target]","TRS_0_2_613","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-033f1a6aa7fb91a2-16-F, RR-02-3ae75a6ca9f43d9c-16-F]","[1.4.3.3, 1.4.3.2]","0.0","2"
"[target]","TRS_0_2_614","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-16114f6dba69922a-16-F]","[NOEC]","0.0","2"
"[target]","TRS_0_2_614","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C(=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-16114f6dba69922a-16-F]","[NOEC]","0.0","2"
"[target]","TRS_0_2_615","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-ef5eda72914c84b2-16-F]","[1.4.3.2]","1.7708520116421442","2"
"[target]","TRS_0_2_615","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-ef5eda72914c84b2-16-F]","[1.4.3.2]","1.7708520116421442","2"
"[target]","TRS_0_2_616","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-4ca02d3108da6f6c-16-F, RR-02-af76c5b7df680327-16-F]","[1.4.3.3, 1.4.3.2]","1.5563025007672873","2"
"[target]","TRS_0_2_616","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-4ca02d3108da6f6c-16-F, RR-02-af76c5b7df680327-16-F]","[1.4.3.3, 1.4.3.2]","1.5563025007672873","2"
"[target]","TRS_0_2_617","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-e1d6ed808134caa4-16-F]","[1.4.3.2]","1.7708520116421442","2"
"[target]","TRS_0_2_617","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-e1d6ed808134caa4-16-F]","[1.4.3.2]","1.7708520116421442","2"
"[target]","TRS_0_2_618","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-5fc83e86845113b6-16-F, RR-02-fd7e438921adcd09-16-F]","[1.4.3.2, 1.4.3.3]","1.5563025007672873","2"
"[target]","TRS_0_2_618","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-5fc83e86845113b6-16-F, RR-02-fd7e438921adcd09-16-F]","[1.4.3.2, 1.4.3.3]","1.5563025007672873","2"
"[target]","TRS_0_2_619","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-7b3d6924b1c2c7d7-16-F]","[1.4.3.2]","1.7708520116421442","2"
"[target]","TRS_0_2_619","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-7b3d6924b1c2c7d7-16-F]","[1.4.3.2]","1.7708520116421442","2"
"[target]","TRS_0_2_62","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H][H].[H][H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H64O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,18-20,24-26,29,39H,13-17,21-23,27-28,30-31H2,1-10H3","[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H60O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,14-15,18-20,22-26,29,39H,13,16-17,21,27-28,30-31H2,1-10H3","0","[None]","16","[RR-02-56086feb22420524-16-F]","[NOEC]","0.4771212547196624","2"
"[target]","TRS_0_2_62","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]>>[H]C(=C([H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H].[H][H].[H][H]","[H]C(=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]","InChI=1S/C40H64O/c1-32(2)18-13-21-35(5)24-16-27-36(6)25-14-22-33(3)19-11-12-20-34(4)23-15-26-37(7)28-17-29-38(8)30-31-39-40(9,10)41-39/h11-12,18-20,24-26,29,39H,13-17,21-23,27-28,30-31H2,1-10H3","[H][H]","InChI=1S/H2/h1H","0","[None]","16","[RR-02-56086feb22420524-16-F]","[NOEC]","0.4771212547196624","2"
"[target]","TRS_0_2_620","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-e160de67c5dce4e8-16-F]","[1.4.3.2, 1.4.3.3]","1.9395192526186185","2"
"[target]","TRS_0_2_620","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])O[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-e160de67c5dce4e8-16-F]","[1.4.3.2, 1.4.3.3]","1.9395192526186185","2"
"[target]","TRS_0_2_621","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-13b29c72a090f418-16-F]","[1.4.3.2]","0.9030899869919436","2"
"[target]","TRS_0_2_621","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","[H]O[H]","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-13b29c72a090f418-16-F]","[1.4.3.2]","0.9030899869919436","2"
"[target]","TRS_0_2_622","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-bef075c942335467-16-F]","[1.14.18.1]","1.3010299956639813","2"
"[target]","TRS_0_2_623","[H]OO[H]>>O=O.[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H].[H]O[H]","[H]OO[H]","InChI=1S/H2O2/c1-2/h1-2H","O=O","InChI=1S/O2/c1-2","0","[None]","16","[RR-02-b50d858ce1c7c5e4-16-F]","[1.4.3.3]","0.0","2"
